node_id,deg_in,deg_out,deg_total
451385,0,1,1
451386,0,1,1
451387,0,1,1
451388,0,1,1
451389,0,1,1
451390,0,1,1
451391,0,1,1
451392,0,1,1
451393,0,1,1
451394,0,1,1
451395,0,1,1
451396,0,1,1
451397,0,1,1
451398,0,1,1
451399,1,0,1
451400,0,1,1
451401,0,1,1
451402,0,1,1
451403,0,1,1
451404,0,1,1
451405,0,1,1
451406,0,1,1
451407,0,1,1
451408,0,1,1
451409,0,1,1
451410,0,1,1
451411,0,1,1
451412,0,1,1
451413,0,1,1
451414,0,1,1
451415,0,1,1
451416,0,1,1
451417,0,1,1
451418,0,1,1
451419,0,1,1
451420,0,1,1
451421,0,1,1
451422,0,1,1
451423,0,1,1
451424,0,1,1
451425,0,1,1
451426,0,1,1
451427,0,1,1
451428,0,2,2
451429,0,1,1
451430,0,1,1
451431,0,1,1
451432,0,1,1
451433,0,1,1
451434,0,1,1
451435,1,1,2
451436,0,1,1
451437,0,1,1
451438,0,1,1
451439,0,1,1
451440,0,1,1
451441,0,1,1
451442,0,1,1
451443,0,1,1
451444,0,1,1
451445,0,1,1
451446,0,1,1
451447,0,1,1
451448,0,1,1
451449,0,1,1
451450,0,1,1
451451,0,1,1
451452,0,1,1
451453,0,1,1
451454,0,1,1
451455,0,1,1
451456,1,0,1
451457,0,1,1
451458,0,1,1
451459,1,2,3
451460,1,0,1
451461,0,1,1
451462,0,1,1
451463,0,1,1
451464,1,0,1
451465,0,1,1
451466,0,1,1
451467,1,0,1
451468,0,1,1
451469,0,1,1
451470,0,1,1
451471,0,1,1
451472,0,1,1
451473,0,1,1
451474,0,1,1
451475,0,1,1
451476,1,0,1
451477,4,0,4
451478,0,1,1
451479,0,1,1
451480,0,1,1
451481,0,1,1
451482,0,1,1
451483,0,1,1
451484,0,1,1
451485,0,1,1
451486,0,1,1
451487,0,1,1
451488,0,1,1
451489,0,1,1
451490,0,1,1
451491,0,1,1
451492,0,1,1
451493,0,1,1
451494,0,1,1
451495,1,0,1
451496,0,1,1
451497,0,1,1
451498,0,1,1
451499,0,1,1
451500,0,1,1
451501,0,1,1
451502,0,1,1
451503,0,1,1
451504,0,1,1
451505,0,1,1
451506,0,1,1
451507,0,1,1
451508,1,0,1
451509,0,1,1
451510,0,1,1
451511,0,1,1
451512,0,1,1
451513,0,1,1
451514,0,1,1
451515,1,2,3
451516,0,1,1
451517,0,1,1
451518,0,1,1
451519,1,1,2
451520,0,1,1
451521,0,1,1
451522,3,0,3
451523,0,1,1
451524,0,1,1
451525,0,1,1
451526,0,1,1
451527,0,1,1
451528,0,1,1
451529,0,1,1
451530,1,2,3
451531,0,1,1
451532,0,1,1
451533,0,1,1
451534,0,1,1
451535,0,1,1
451536,1,0,1
451537,0,1,1
451538,0,1,1
451539,0,1,1
451540,0,1,1
451541,0,1,1
451542,0,1,1
451543,0,1,1
451544,0,1,1
451545,0,1,1
451546,0,1,1
451547,0,1,1
451548,0,1,1
451549,0,1,1
451550,0,1,1
451551,16,0,16
451552,0,1,1
451553,0,1,1
451554,0,1,1
451555,0,1,1
451556,0,1,1
451557,1,2,3
451558,0,1,1
451559,0,1,1
451560,0,1,1
451561,0,1,1
451562,0,1,1
451563,0,1,1
451564,1,0,1
451565,0,1,1
451566,0,1,1
451567,0,1,1
451568,0,1,1
451569,0,1,1
451570,0,1,1
451571,0,1,1
451572,0,1,1
451573,0,1,1
451574,0,1,1
451575,0,1,1
451576,0,1,1
451577,0,1,1
451578,2,0,2
451579,0,1,1
451580,0,1,1
451581,0,1,1
451582,0,1,1
451583,0,1,1
451584,0,1,1
451585,0,1,1
451586,0,1,1
451587,0,1,1
451588,1,1,2
451589,0,1,1
451590,0,1,1
451591,0,1,1
451592,0,1,1
451593,0,1,1
451594,1,4,5
451595,0,1,1
451596,0,1,1
451597,0,1,1
451598,0,1,1
451599,0,1,1
451600,1,0,1
451601,0,1,1
451602,0,1,1
451603,0,1,1
451604,0,1,1
451605,0,1,1
451606,1,2,3
451607,0,1,1
451608,0,1,1
451609,0,1,1
451610,0,1,1
451611,0,1,1
451612,0,1,1
451613,0,1,1
451614,0,1,1
451615,0,1,1
451616,0,1,1
451617,0,1,1
451618,0,1,1
451619,0,1,1
451620,1,0,1
451621,0,1,1
451622,0,1,1
451623,0,1,1
451624,0,1,1
451625,0,1,1
451626,0,1,1
451627,0,1,1
451628,1,0,1
451629,0,1,1
451630,0,1,1
451631,0,1,1
451632,0,1,1
451633,2,0,2
451634,0,1,1
451635,0,1,1
451636,0,1,1
451637,0,1,1
451638,0,1,1
451639,0,1,1
451640,0,1,1
451641,3,0,3
451642,0,1,1
451643,21,0,21
451644,0,1,1
451645,0,1,1
451646,0,1,1
451647,0,1,1
451648,0,1,1
451649,0,1,1
451650,0,1,1
451651,0,1,1
451652,3,0,3
451653,3,0,3
451654,0,1,1
451655,0,1,1
451656,0,1,1
451657,0,1,1
451658,1,0,1
451659,0,1,1
451660,0,1,1
451661,3,0,3
451662,0,1,1
451663,0,1,1
451664,0,1,1
451665,1,0,1
451666,0,1,1
451667,0,1,1
451668,0,1,1
451669,0,1,1
451670,0,1,1
451671,0,1,1
451672,0,1,1
451673,0,1,1
451674,0,1,1
451675,0,1,1
451676,0,1,1
451677,0,1,1
451678,0,1,1
451679,0,1,1
451680,0,1,1
451681,0,1,1
451682,0,1,1
451683,0,1,1
451684,0,1,1
451685,0,1,1
451686,0,1,1
451687,0,1,1
451688,0,1,1
451689,0,1,1
451690,0,1,1
451691,0,1,1
451692,0,1,1
451693,0,1,1
451694,0,1,1
451695,0,1,1
451696,1,2,3
451697,0,1,1
451698,0,1,1
451699,0,1,1
451700,0,1,1
451701,0,1,1
451702,0,1,1
451703,0,1,1
451704,0,1,1
451705,0,1,1
451706,0,1,1
451707,0,1,1
451708,0,1,1
451709,0,1,1
451710,0,1,1
451711,0,1,1
451712,0,1,1
451713,0,1,1
451714,5,0,5
451715,0,1,1
451716,0,1,1
451717,0,1,1
451718,0,1,1
451719,2,1,3
451720,0,1,1
451721,0,1,1
451722,0,1,1
451723,0,1,1
451724,0,1,1
451725,0,1,1
451726,0,1,1
451727,0,1,1
451728,0,1,1
451729,0,1,1
451730,0,1,1
451731,0,1,1
451732,0,1,1
451733,0,1,1
451734,0,1,1
451735,0,1,1
451736,0,1,1
451737,0,1,1
451738,0,1,1
451739,0,1,1
451740,0,1,1
451741,0,1,1
451742,0,1,1
451743,0,1,1
451744,0,1,1
451745,0,1,1
451746,0,1,1
451747,0,1,1
451748,0,1,1
451749,0,1,1
451750,0,1,1
451751,1,0,1
451752,0,1,1
451753,0,1,1
451754,0,1,1
451755,0,1,1
451756,0,1,1
451757,0,1,1
451758,0,1,1
451759,0,1,1
451760,0,1,1
451761,1,0,1
451762,0,1,1
451763,0,1,1
451764,0,1,1
451765,1,0,1
451766,0,1,1
451767,0,1,1
451768,0,1,1
451769,0,1,1
451770,0,1,1
451771,0,1,1
451772,0,1,1
451773,0,1,1
451774,0,1,1
451775,0,1,1
451776,0,1,1
451777,0,1,1
451778,0,1,1
451779,0,1,1
451780,0,1,1
451781,0,1,1
451782,0,1,1
451783,0,1,1
451784,0,1,1
451785,0,1,1
451786,0,1,1
451787,0,1,1
451788,0,1,1
451789,0,1,1
451790,0,1,1
451791,1,2,3
451792,0,1,1
451793,1,2,3
451794,0,1,1
451795,0,1,1
451796,0,1,1
451797,0,1,1
451798,0,1,1
451799,0,1,1
451800,0,1,1
451801,0,1,1
451802,0,1,1
451803,1,0,1
451804,0,1,1
451805,0,1,1
451806,1,2,3
451807,1,0,1
451808,0,1,1
451809,1,0,1
451810,1,2,3
451811,0,1,1
451812,0,1,1
451813,0,1,1
451814,0,1,1
451815,0,1,1
451816,0,1,1
451817,0,1,1
451818,0,1,1
451819,0,1,1
451820,0,1,1
451821,0,1,1
451822,0,1,1
451823,0,1,1
451824,2,0,2
451825,0,1,1
451826,0,1,1
451827,0,1,1
451828,0,1,1
451829,1,1,2
451830,4,1,5
451831,0,1,1
451832,0,1,1
451833,0,1,1
451834,0,1,1
451835,0,1,1
451836,0,1,1
451837,0,1,1
451838,0,1,1
451839,0,1,1
451840,0,1,1
451841,0,1,1
451842,1,1,2
451843,0,1,1
451844,0,1,1
451845,0,1,1
451846,0,1,1
451847,3,0,3
451848,0,1,1
451849,0,1,1
451850,0,1,1
451851,0,1,1
451852,0,1,1
451853,0,1,1
451854,0,1,1
451855,0,1,1
451856,0,1,1
451857,0,1,1
451858,0,1,1
451859,0,1,1
451860,0,1,1
451861,0,1,1
451862,0,1,1
451863,0,1,1
451864,1,0,1
451865,0,1,1
451866,0,1,1
451867,0,1,1
451868,1,0,1
451869,0,1,1
451870,0,1,1
451871,0,1,1
451872,9,0,9
451873,0,1,1
451874,0,1,1
451875,0,1,1
451876,0,1,1
451877,0,1,1
451878,0,1,1
451879,0,1,1
451880,0,1,1
451881,0,1,1
451882,0,1,1
451883,0,1,1
451884,0,1,1
451885,2,0,2
451886,0,1,1
451887,1,0,1
451888,0,1,1
451889,0,1,1
451890,0,1,1
451891,0,1,1
451892,0,1,1
451893,3,0,3
451894,0,1,1
451895,0,1,1
451896,1,0,1
451897,0,1,1
451898,0,1,1
451899,0,1,1
451900,0,1,1
451901,0,1,1
451902,0,1,1
451903,2,0,2
451904,0,1,1
451905,0,1,1
451906,0,1,1
451907,0,1,1
451908,0,1,1
451909,0,1,1
451910,0,1,1
451911,1,0,1
451912,0,1,1
451913,0,1,1
451914,0,1,1
451915,0,1,1
451916,0,1,1
451917,0,1,1
451918,0,1,1
451919,0,1,1
451920,0,1,1
451921,1,1,2
451922,0,1,1
451923,0,1,1
451924,0,1,1
451925,0,1,1
451926,0,1,1
451927,1,1,2
451928,0,1,1
451929,0,1,1
451930,0,1,1
451931,0,1,1
451932,0,1,1
451933,1,0,1
451934,0,1,1
451935,0,1,1
451936,0,1,1
451937,0,1,1
451938,0,1,1
451939,0,1,1
451940,0,1,1
451941,0,1,1
451942,0,1,1
451943,0,1,1
451944,0,1,1
451945,0,1,1
451946,0,1,1
451947,0,1,1
451948,0,1,1
451949,0,1,1
451950,0,1,1
451951,0,1,1
451952,0,1,1
451953,0,1,1
451954,0,1,1
451955,0,1,1
451956,0,1,1
451957,0,1,1
451958,0,1,1
451959,0,1,1
451960,0,1,1
451961,0,1,1
451962,0,1,1
451963,0,1,1
451964,0,1,1
451965,0,1,1
451966,0,1,1
451967,0,1,1
451968,0,1,1
451969,0,1,1
451970,1,0,1
451971,0,1,1
451972,0,1,1
451973,0,1,1
451974,0,1,1
451975,0,1,1
451976,0,1,1
451977,0,1,1
451978,0,1,1
451979,0,1,1
451980,0,1,1
451981,0,1,1
451982,0,1,1
451983,0,1,1
451984,1,0,1
451985,0,1,1
451986,0,1,1
451987,0,1,1
451988,0,1,1
451989,0,1,1
451990,0,1,1
451991,0,1,1
451992,0,1,1
451993,4,0,4
451994,0,1,1
451995,0,1,1
451996,3,4,7
451997,0,1,1
451998,2,1,3
451999,0,1,1
452000,0,1,1
452001,0,1,1
452002,0,1,1
452003,0,1,1
452004,0,1,1
452005,0,1,1
452006,2,3,5
452007,0,1,1
452008,0,1,1
452009,3,1,4
452010,0,1,1
452011,0,1,1
452012,0,1,1
452013,0,1,1
452014,0,1,1
452015,1,0,1
452016,0,1,1
452017,0,1,1
452018,0,1,1
452019,0,1,1
452020,0,1,1
452021,0,1,1
452022,0,1,1
452023,0,1,1
452024,0,1,1
452025,0,1,1
452026,0,1,1
452027,0,1,1
452028,1,2,3
452029,0,1,1
452030,0,1,1
452031,0,1,1
452032,0,1,1
452033,0,1,1
452034,0,1,1
452035,4,0,4
452036,0,1,1
452037,0,1,1
452038,0,1,1
452039,0,1,1
452040,1,0,1
452041,0,1,1
452042,0,1,1
452043,2,0,2
452044,1,2,3
452045,0,1,1
452046,0,1,1
452047,0,1,1
452048,0,1,1
452049,1,2,3
452050,0,1,1
452051,3,0,3
452052,0,1,1
452053,1,0,1
452054,0,1,1
452055,0,1,1
452056,0,1,1
452057,0,3,3
452058,0,1,1
452059,0,1,1
452060,0,1,1
452061,0,1,1
452062,0,1,1
452063,1,0,1
452064,0,1,1
452065,0,1,1
452066,0,1,1
452067,0,1,1
452068,0,1,1
452069,0,1,1
452070,0,1,1
452071,0,1,1
452072,0,1,1
452073,0,1,1
452074,0,1,1
452075,0,1,1
452076,0,1,1
452077,0,1,1
452078,2,1,3
452079,0,1,1
452080,0,1,1
452081,0,1,1
452082,0,1,1
452083,0,1,1
452084,2,0,2
452085,0,1,1
452086,0,1,1
452087,0,1,1
452088,0,1,1
452089,0,1,1
452090,0,1,1
452091,0,1,1
452092,0,1,1
452093,0,1,1
452094,0,1,1
452095,0,1,1
452096,1,1,2
452097,0,1,1
452098,0,1,1
452099,0,1,1
452100,0,1,1
452101,0,1,1
452102,0,1,1
452103,0,1,1
452104,1,0,1
452105,0,1,1
452106,0,1,1
452107,1,0,1
452108,3,0,3
452109,0,1,1
452110,0,1,1
452111,0,1,1
452112,1,0,1
452113,1,2,3
452114,2,1,3
452115,0,1,1
452116,0,1,1
452117,0,1,1
452118,0,1,1
452119,1,0,1
452120,0,1,1
452121,0,1,1
452122,1,1,2
452123,0,1,1
452124,0,1,1
452125,0,1,1
452126,0,1,1
452127,0,1,1
452128,0,1,1
452129,0,1,1
452130,0,1,1
452131,0,1,1
452132,0,1,1
452133,0,1,1
452134,2,2,4
452135,0,1,1
452136,0,1,1
452137,0,1,1
452138,0,1,1
452139,0,1,1
452140,0,1,1
452141,0,1,1
452142,1,0,1
452143,0,1,1
452144,0,1,1
452145,0,1,1
452146,0,1,1
452147,1,2,3
452148,0,1,1
452149,0,1,1
452150,0,1,1
452151,0,1,1
452152,0,1,1
452153,1,0,1
452154,0,1,1
452155,0,1,1
452156,0,1,1
452157,0,1,1
452158,0,1,1
452159,0,1,1
452160,0,1,1
452161,0,1,1
452162,0,1,1
452163,0,1,1
452164,1,0,1
452165,0,1,1
452166,0,1,1
452167,0,1,1
452168,0,1,1
452169,2,0,2
452170,0,1,1
452171,0,1,1
452172,0,1,1
452173,0,1,1
452174,0,1,1
452175,0,1,1
452176,3,0,3
452177,2,1,3
452178,0,1,1
452179,0,1,1
452180,0,1,1
452181,0,1,1
452182,0,1,1
452183,5,2,7
452184,0,1,1
452185,0,1,1
452186,0,1,1
452187,0,1,1
452188,0,1,1
452189,0,1,1
452190,1,2,3
452191,0,1,1
452192,0,1,1
452193,2,0,2
452194,0,1,1
452195,0,1,1
452196,0,1,1
452197,0,1,1
452198,0,1,1
452199,0,1,1
452200,0,1,1
452201,0,1,1
452202,0,1,1
452203,0,1,1
452204,0,1,1
452205,0,1,1
452206,0,1,1
452207,0,1,1
452208,0,1,1
452209,0,1,1
452210,0,1,1
452211,0,1,1
452212,0,1,1
452213,0,1,1
452214,0,1,1
452215,0,1,1
452216,0,1,1
452217,0,1,1
452218,0,1,1
452219,0,1,1
452220,0,1,1
452221,0,1,1
452222,0,1,1
452223,0,1,1
452224,0,1,1
452225,0,1,1
452226,0,1,1
452227,0,1,1
452228,0,1,1
452229,0,1,1
452230,0,1,1
452231,0,1,1
452232,1,0,1
452233,5,0,5
452234,0,1,1
452235,0,1,1
452236,0,1,1
452237,0,1,1
452238,0,1,1
452239,0,1,1
452240,0,1,1
452241,0,1,1
452242,0,1,1
452243,0,1,1
452244,0,1,1
452245,0,1,1
452246,0,1,1
452247,0,1,1
452248,1,0,1
452249,0,1,1
452250,0,1,1
452251,5,1,6
452252,0,1,1
452253,0,1,1
452254,0,1,1
452255,0,1,1
452256,0,1,1
452257,0,1,1
452258,0,1,1
452259,0,1,1
452260,0,1,1
452261,0,1,1
452262,1,0,1
452263,0,1,1
452264,0,1,1
452265,0,1,1
452266,0,1,1
452267,0,1,1
452268,0,1,1
452269,0,1,1
452270,0,1,1
452271,0,1,1
452272,1,0,1
452273,1,0,1
452274,0,1,1
452275,0,1,1
452276,0,1,1
452277,0,1,1
452278,0,1,1
452279,0,1,1
452280,0,1,1
452281,0,1,1
452282,2,0,2
452283,0,1,1
452284,2,0,2
452285,0,1,1
452286,0,1,1
452287,1,1,2
452288,0,1,1
452289,0,1,1
452290,0,1,1
452291,0,1,1
452292,0,1,1
452293,0,1,1
452294,0,1,1
452295,0,1,1
452296,0,1,1
452297,0,1,1
452298,0,1,1
452299,0,1,1
452300,0,1,1
452301,0,1,1
452302,0,1,1
452303,0,1,1
452304,0,1,1
452305,0,1,1
452306,0,1,1
452307,3,3,6
452308,0,1,1
452309,0,1,1
452310,0,1,1
452311,0,1,1
452312,2,0,2
452313,0,1,1
452314,0,1,1
452315,0,1,1
452316,1,1,2
452317,2,0,2
452318,0,1,1
452319,0,1,1
452320,0,1,1
452321,0,1,1
452322,0,1,1
452323,0,1,1
452324,0,1,1
452325,0,1,1
452326,0,1,1
452327,0,1,1
452328,0,1,1
452329,0,1,1
452330,0,1,1
452331,0,1,1
452332,0,1,1
452333,2,0,2
452334,0,1,1
452335,0,1,1
452336,0,1,1
452337,0,1,1
452338,0,1,1
452339,0,1,1
452340,0,1,1
452341,0,1,1
452342,1,0,1
452343,0,1,1
452344,0,1,1
452345,0,1,1
452346,0,1,1
452347,0,1,1
452348,0,1,1
452349,0,1,1
452350,0,1,1
452351,0,1,1
452352,0,1,1
452353,0,1,1
452354,0,1,1
452355,1,0,1
452356,0,1,1
452357,0,1,1
452358,0,1,1
452359,0,1,1
452360,0,1,1
452361,0,1,1
452362,0,1,1
452363,0,1,1
452364,0,1,1
452365,0,1,1
452366,0,1,1
452367,0,1,1
452368,0,1,1
452369,0,1,1
452370,0,1,1
452371,0,1,1
452372,0,1,1
452373,0,1,1
452374,0,1,1
452375,0,1,1
452376,1,0,1
452377,0,1,1
452378,3,0,3
452379,0,1,1
452380,0,1,1
452381,0,1,1
452382,0,1,1
452383,2,1,3
452384,0,1,1
452385,0,1,1
452386,0,1,1
452387,0,1,1
452388,0,1,1
452389,0,1,1
452390,0,1,1
452391,0,1,1
452392,0,1,1
452393,0,1,1
452394,0,1,1
452395,0,1,1
452396,0,1,1
452397,0,1,1
452398,4,2,6
452399,0,1,1
452400,0,1,1
452401,0,1,1
452402,0,1,1
452403,8,0,8
452404,0,1,1
452405,0,1,1
452406,0,1,1
452407,0,1,1
452408,0,1,1
452409,0,1,1
452410,0,1,1
452411,0,1,1
452412,0,1,1
452413,3,0,3
452414,0,1,1
452415,0,1,1
452416,0,1,1
452417,0,1,1
452418,0,1,1
452419,0,1,1
452420,0,1,1
452421,0,1,1
452422,0,1,1
452423,1,0,1
452424,0,1,1
452425,0,1,1
452426,0,1,1
452427,0,1,1
452428,0,1,1
452429,0,1,1
452430,0,1,1
452431,1,1,2
452432,0,1,1
452433,0,1,1
452434,0,1,1
452435,0,1,1
452436,0,1,1
452437,0,1,1
452438,0,1,1
452439,4,0,4
452440,0,1,1
452441,0,1,1
452442,2,0,2
452443,0,1,1
452444,2,1,3
452445,2,1,3
452446,0,1,1
452447,0,1,1
452448,0,1,1
452449,0,1,1
452450,1,0,1
452451,0,1,1
452452,0,1,1
452453,0,1,1
452454,0,1,1
452455,0,1,1
452456,7,0,7
452457,0,1,1
452458,1,0,1
452459,0,1,1
452460,0,1,1
452461,0,1,1
452462,0,1,1
452463,1,0,1
452464,0,1,1
452465,0,1,1
452466,0,1,1
452467,0,1,1
452468,0,1,1
452469,0,1,1
452470,0,1,1
452471,0,1,1
452472,0,1,1
452473,0,1,1
452474,6,1,7
452475,0,1,1
452476,0,1,1
452477,0,1,1
452478,0,1,1
452479,0,1,1
452480,0,1,1
452481,0,1,1
452482,0,1,1
452483,0,1,1
452484,0,1,1
452485,0,1,1
452486,1,0,1
452487,0,1,1
452488,0,1,1
452489,0,1,1
452490,0,1,1
452491,0,1,1
452492,0,1,1
452493,0,1,1
452494,0,1,1
452495,0,1,1
452496,0,1,1
452497,2,0,2
452498,0,1,1
452499,0,1,1
452500,0,1,1
452501,1,0,1
452502,0,1,1
452503,0,1,1
452504,0,1,1
452505,0,1,1
452506,0,1,1
452507,0,1,1
452508,0,1,1
452509,0,1,1
452510,0,1,1
452511,0,1,1
452512,0,1,1
452513,0,1,1
452514,0,1,1
452515,0,1,1
452516,0,1,1
452517,0,1,1
452518,0,1,1
452519,0,1,1
452520,0,1,1
452521,0,1,1
452522,0,1,1
452523,0,1,1
452524,0,1,1
452525,1,1,2
452526,0,1,1
452527,0,1,1
452528,0,1,1
452529,0,1,1
452530,0,1,1
452531,0,1,1
452532,0,1,1
452533,0,1,1
452534,0,1,1
452535,0,1,1
452536,0,1,1
452537,0,3,3
452538,0,1,1
452539,0,1,1
452540,0,1,1
452541,0,1,1
452542,0,1,1
452543,0,1,1
452544,0,1,1
452545,0,1,1
452546,0,1,1
452547,0,1,1
452548,0,1,1
452549,0,1,1
452550,0,1,1
452551,0,1,1
452552,0,1,1
452553,0,1,1
452554,0,1,1
452555,0,1,1
452556,0,1,1
452557,0,1,1
452558,0,1,1
452559,0,1,1
452560,0,1,1
452561,0,1,1
452562,0,1,1
452563,0,1,1
452564,0,1,1
452565,0,1,1
452566,0,1,1
452567,0,1,1
452568,0,1,1
452569,0,1,1
452570,0,1,1
452571,0,1,1
452572,0,1,1
452573,0,1,1
452574,0,1,1
452575,0,1,1
452576,0,1,1
452577,0,1,1
452578,1,4,5
452579,0,1,1
452580,0,1,1
452581,0,1,1
452582,0,1,1
452583,0,1,1
452584,0,1,1
452585,0,1,1
452586,0,1,1
452587,0,1,1
452588,0,1,1
452589,0,1,1
452590,0,1,1
452591,0,1,1
452592,0,1,1
452593,0,1,1
452594,0,1,1
452595,0,1,1
452596,0,1,1
452597,1,1,2
452598,0,1,1
452599,0,1,1
452600,0,1,1
452601,0,1,1
452602,0,1,1
452603,0,1,1
452604,1,1,2
452605,0,1,1
452606,0,1,1
452607,0,1,1
452608,0,1,1
452609,0,1,1
452610,0,1,1
452611,0,1,1
452612,0,1,1
452613,0,1,1
452614,0,1,1
452615,0,1,1
452616,0,1,1
452617,0,1,1
452618,0,1,1
452619,0,1,1
452620,0,1,1
452621,0,1,1
452622,0,1,1
452623,0,1,1
452624,0,1,1
452625,0,1,1
452626,0,1,1
452627,0,1,1
452628,0,1,1
452629,0,1,1
452630,0,1,1
452631,0,1,1
452632,0,1,1
452633,0,1,1
452634,1,1,2
452635,0,1,1
452636,0,1,1
452637,0,1,1
452638,0,1,1
452639,0,1,1
452640,0,1,1
452641,0,1,1
452642,0,1,1
452643,0,1,1
452644,0,1,1
452645,0,1,1
452646,0,1,1
452647,0,1,1
452648,0,1,1
452649,0,1,1
452650,0,1,1
452651,1,1,2
452652,0,1,1
452653,0,1,1
452654,0,1,1
452655,1,1,2
452656,0,1,1
452657,0,1,1
452658,0,1,1
452659,0,1,1
452660,0,1,1
452661,0,4,4
452662,0,1,1
452663,0,1,1
452664,0,1,1
452665,0,1,1
452666,9,0,9
452667,0,1,1
452668,0,1,1
452669,4,0,4
452670,0,1,1
452671,0,1,1
452672,0,1,1
452673,1,1,2
452674,0,1,1
452675,0,1,1
452676,0,1,1
452677,0,1,1
452678,0,1,1
452679,0,1,1
452680,0,1,1
452681,0,1,1
452682,1,0,1
452683,0,1,1
452684,0,1,1
452685,0,1,1
452686,1,0,1
452687,0,1,1
452688,0,1,1
452689,0,1,1
452690,2,0,2
452691,0,1,1
452692,0,1,1
452693,9,0,9
452694,0,1,1
452695,0,1,1
452696,0,1,1
452697,0,1,1
452698,0,2,2
452699,1,0,1
452700,0,1,1
452701,0,1,1
452702,1,0,1
452703,0,1,1
452704,0,1,1
452705,0,1,1
452706,0,1,1
452707,0,1,1
452708,0,1,1
452709,0,1,1
452710,0,1,1
452711,0,1,1
452712,0,1,1
452713,1,2,3
452714,1,2,3
452715,1,2,3
452716,0,2,2
452717,0,2,2
452718,0,4,4
452719,1,2,3
452720,0,1,1
452721,0,1,1
452722,0,1,1
452723,3,2,5
452724,0,1,1
452725,0,1,1
452726,0,1,1
452727,0,1,1
452728,0,1,1
452729,0,1,1
452730,17,1,18
452731,0,1,1
452732,0,1,1
452733,0,1,1
452734,0,1,1
452735,0,1,1
452736,0,1,1
452737,0,1,1
452738,0,1,1
452739,0,1,1
452740,0,1,1
452741,0,1,1
452742,0,1,1
452743,0,1,1
452744,0,1,1
452745,0,1,1
452746,1,0,1
452747,0,1,1
452748,0,1,1
452749,0,1,1
452750,0,1,1
452751,0,1,1
452752,0,1,1
452753,0,1,1
452754,0,1,1
452755,0,1,1
452756,0,1,1
452757,0,1,1
452758,1,0,1
452759,0,1,1
452760,0,1,1
452761,0,1,1
452762,0,1,1
452763,0,1,1
452764,0,1,1
452765,0,1,1
452766,0,1,1
452767,0,1,1
452768,0,1,1
452769,0,1,1
452770,0,1,1
452771,0,1,1
452772,0,1,1
452773,0,1,1
452774,0,1,1
452775,0,1,1
452776,0,1,1
452777,0,1,1
452778,0,1,1
452779,0,1,1
452780,0,1,1
452781,0,1,1
452782,0,1,1
452783,0,1,1
452784,0,1,1
452785,0,1,1
452786,0,1,1
452787,0,1,1
452788,0,1,1
452789,0,1,1
452790,0,1,1
452791,2,0,2
452792,0,1,1
452793,0,1,1
452794,0,1,1
452795,0,1,1
452796,0,1,1
452797,0,1,1
452798,0,1,1
452799,0,1,1
452800,0,1,1
452801,3,0,3
452802,0,1,1
452803,0,1,1
452804,0,1,1
452805,0,1,1
452806,0,1,1
452807,0,1,1
452808,2,0,2
452809,0,1,1
452810,0,1,1
452811,0,1,1
452812,0,1,1
452813,0,1,1
452814,0,1,1
452815,0,1,1
452816,0,1,1
452817,0,1,1
452818,0,1,1
452819,1,1,2
452820,0,1,1
452821,0,1,1
452822,0,1,1
452823,0,1,1
452824,0,1,1
452825,0,1,1
452826,0,1,1
452827,0,1,1
452828,0,1,1
452829,0,1,1
452830,0,1,1
452831,0,1,1
452832,0,1,1
452833,0,1,1
452834,0,1,1
452835,0,3,3
452836,0,1,1
452837,0,1,1
452838,0,1,1
452839,0,1,1
452840,0,1,1
452841,0,1,1
452842,0,1,1
452843,0,1,1
452844,0,1,1
452845,0,1,1
452846,0,1,1
452847,0,1,1
452848,0,1,1
452849,0,1,1
452850,0,1,1
452851,0,1,1
452852,0,1,1
452853,0,1,1
452854,0,1,1
452855,0,1,1
452856,0,1,1
452857,0,1,1
452858,0,1,1
452859,0,1,1
452860,0,1,1
452861,0,1,1
452862,0,1,1
452863,0,1,1
452864,1,2,3
452865,0,1,1
452866,0,1,1
452867,0,1,1
452868,0,1,1
452869,0,1,1
452870,1,0,1
452871,0,1,1
452872,0,1,1
452873,0,1,1
452874,0,4,4
452875,0,1,1
452876,0,1,1
452877,0,1,1
452878,1,0,1
452879,0,1,1
452880,1,0,1
452881,0,1,1
452882,2,0,2
452883,0,1,1
452884,2,0,2
452885,0,1,1
452886,0,1,1
452887,0,1,1
452888,3,0,3
452889,0,1,1
452890,0,1,1
452891,0,1,1
452892,0,1,1
452893,0,1,1
452894,0,1,1
452895,0,1,1
452896,0,1,1
452897,0,1,1
452898,0,1,1
452899,0,1,1
452900,0,1,1
452901,0,1,1
452902,0,1,1
452903,1,0,1
452904,0,1,1
452905,0,1,1
452906,0,1,1
452907,0,1,1
452908,0,1,1
452909,0,1,1
452910,0,1,1
452911,0,1,1
452912,0,1,1
452913,0,1,1
452914,0,1,1
452915,2,0,2
452916,0,1,1
452917,0,1,1
452918,0,1,1
452919,0,1,1
452920,0,1,1
452921,0,1,1
452922,1,1,2
452923,0,1,1
452924,0,1,1
452925,0,1,1
452926,0,1,1
452927,2,1,3
452928,0,1,1
452929,0,1,1
452930,0,1,1
452931,0,1,1
452932,0,1,1
452933,0,1,1
452934,1,0,1
452935,0,1,1
452936,4,0,4
452937,0,1,1
